Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Mike Miller,21,ORL,SF,63,53,2123,.438,.471,.383,.510,.762,.542,.226,.378,98,101,108,107,101,104,77,208,52.7,38.6,,2001-2002
Michael Jordan,38,WAS,SF,60,53,2093,.416,.426,.189,.420,.790,.468,.252,.040,94,91,53,88,105,90,86,22,-151.4,-155.2,"MVP-13,AS",2001-2002
Derrick Coleman,34,PHI,PF,58,58,2080,.450,.465,.337,.469,.815,.524,.309,.113,101,100,95,98,108,101,105,62,-11.4,6.2,,2001-2002
Chris Webber,28,SAC,PF,54,54,2071,.495,.499,.263,.497,.749,.540,.314,.018,111,107,74,104,99,104,107,10,43.2,48.6,"MVP-7,AS,NBA2",2001-2002
Anthony Peeler,32,MIN,SG,82,0,2060,.421,.441,.392,.502,.862,.519,.085,.414,95,95,111,105,115,100,29,228,34.3,-1.3,,2001-2002
Larry Hughes,23,GSW,SG,73,56,2049,.423,.453,.194,.435,.737,.484,.320,.115,95,97,55,91,98,93,109,63,-69.0,-66.5,,2001-2002
Bryon Russell,31,UTA,SG,66,40,1998,.380,.405,.341,.446,.821,.493,.240,.387,85,87,96,93,109,95,82,213,-36.3,-35.8,,2001-2002
Scottie Pippen,36,POR,SF,62,60,1996,.411,.455,.305,.456,.774,.497,.244,.295,92,98,86,96,103,95,83,163,-25.6,-31.2,,2001-2002
Morris Peterson,24,TOR,SF,63,56,1988,.438,.469,.364,.492,.751,.524,.220,.301,98,101,103,103,100,101,75,166,23.1,6.5,,2001-2002
Tim Thomas,24,MIL,SF,74,22,1987,.420,.478,.326,.483,.793,.522,.238,.386,94,103,92,101,105,100,81,213,8.4,3.5,,2001-2002
Jon Barry,32,DET,SG,82,6,1985,.489,.508,.469,.604,.931,.645,.222,.494,110,109,133,127,124,124,76,272,132.9,142.7,,2001-2002
Derek Fisher,27,LAL,PG,70,35,1974,.411,.410,.413,.520,.847,.550,.167,.524,92,88,117,109,113,106,57,289,56.5,42.2,,2001-2002
Hedo Türkoğlu,22,SAC,SF,80,10,1970,.422,.440,.368,.468,.726,.514,.335,.249,95,95,104,98,97,99,114,137,-12.6,-10.2,6MOY-7,2001-2002
Marcus Fizer,23,CHI,PF,76,20,1963,.438,.451,.171,.442,.668,.482,.334,.048,98,97,48,93,89,93,114,27,-60.2,-74.0,,2001-2002
Ricky Davis,22,CLE,SF,82,8,1954,.481,.489,.314,.488,.790,.539,.318,.045,108,105,89,102,105,104,108,25,17.7,32.8,6MOY-8,2001-2002
Bo Outlaw,30,2TM,PF,83,36,1928,.555,.556,.500,.557,.422,.547,.341,.007,125,119,141,117,56,105,116,4,47.7,18.2,,2001-2002
Bo Outlaw,30,ORL,PF,10,0,160,.619,.619,,.619,.444,.588,.857,.000,139,133,,130,59,113,292,0,6.0,3.9,,2001-2002
Bo Outlaw,30,PHO,PF,73,36,1768,.550,.551,.500,.552,.417,.543,.302,.007,124,118,141,116,55,104,103,4,41.7,14.3,,2001-2002
Joe Smith,26,MIN,C,72,63,1922,.511,.510,.667,.513,.830,.571,.355,.005,115,110,189,107,110,110,121,3,41.6,68.1,,2001-2002
Popeye Jones,31,WAS,PF,79,40,1920,.437,.439,.364,.441,.815,.490,.256,.022,98,94,103,92,108,94,87,12,-36.8,-34.1,,2001-2002
Richard Jefferson,21,NJN,SF,79,9,1917,.457,.480,.232,.468,.713,.524,.448,.095,103,103,66,98,95,101,153,52,-11.0,5.7,ROY-2,2001-2002
Kelvin Cato,27,HOU,C,75,73,1917,.583,.585,.000,.583,.582,.599,.595,.003,131,126,0,122,77,115,203,2,68.9,64.9,,2001-2002
Joe Johnson,20,2TM,SG,77,60,1916,.430,.469,.292,.462,.774,.478,.091,.223,97,101,83,97,103,92,31,123,-17.3,-50.9,,2001-2002
Joe Johnson,20,BOS,SG,48,33,1003,.439,.510,.273,.480,.769,.494,.088,.297,99,110,77,101,102,95,30,164,1.5,-15.9,,2001-2002
Joe Johnson,20,PHO,SG,29,27,913,.420,.435,.333,.444,.778,.462,.094,.146,94,93,94,93,103,89,32,80,-18.8,-35.0,,2001-2002
Michael Curry,33,DET,SG,82,75,1912,.453,.472,.269,.466,.791,.521,.330,.094,102,101,76,98,105,100,112,52,-6.4,0.1,,2001-2002
Lee Nailon,26,CHH,SF,79,41,1912,.483,.483,.500,.484,.747,.513,.196,.003,109,104,141,101,99,99,67,1,9.9,-12.7,,2001-2002
Eddie Griffin,19,HOU,PF,73,24,1896,.366,.392,.330,.434,.744,.456,.129,.410,82,84,93,91,99,88,44,226,-57.5,-90.4,,2001-2002
Scot Pollard,26,SAC,C,80,29,1881,.550,.550,,.550,.693,.590,.464,.000,124,118,,115,92,113,158,0,52.4,60.5,,2001-2002
Rodney Rogers,30,2TM,SF,77,8,1880,.471,.514,.374,.529,.785,.558,.197,.311,106,111,106,111,104,107,67,171,78.6,62.1,,2001-2002
Rodney Rogers,30,PHO,SF,50,7,1254,.466,.508,.350,.512,.828,.545,.185,.262,105,109,99,107,110,105,63,144,37.4,28.0,,2001-2002
Rodney Rogers,30,BOS,SF,27,1,626,.482,.535,.411,.570,.700,.590,.225,.428,108,115,116,119,93,113,77,236,41.2,34.1,,2001-2002
Grant Long,35,MEM,PF,66,56,1868,.426,.438,.176,.430,.699,.475,.319,.044,96,94,50,90,93,91,109,24,-36.4,-39.9,,2001-2002
Derek Anderson,27,POR,SG,70,27,1860,.404,.422,.373,.473,.856,.538,.340,.373,91,91,105,99,114,103,116,205,-5.0,24.9,,2001-2002
Jacque Vaughn,26,ATL,PG,82,16,1856,.470,.474,.444,.498,.825,.547,.288,.123,106,102,126,104,110,105,98,68,18.0,26.5,6MOY-8,2001-2002
Troy Hudson,25,ORL,PG,81,4,1854,.434,.459,.353,.475,.876,.526,.247,.229,98,99,100,100,116,101,84,126,-3.7,9.9,6MOY-5,2001-2002
George McCloud,34,DEN,SF,69,26,1830,.358,.412,.270,.410,.810,.466,.283,.385,80,89,76,86,108,90,97,212,-77.7,-70.0,,2001-2002
Jim Jackson,31,MIA,SF,55,19,1825,.442,.438,.469,.478,.862,.511,.162,.151,99,94,133,100,115,98,55,83,0.6,-10.7,,2001-2002
Tony Battie,25,BOS,C,74,73,1819,.541,.544,.000,.541,.677,.570,.333,.005,122,117,0,113,90,110,114,3,49.8,44.7,,2001-2002
Stromile Swift,22,MEM,PF,68,14,1805,.480,.482,.000,.480,.711,.539,.499,.005,108,104,0,101,95,104,170,3,2.9,27.6,,2001-2002
Jeff Foster,25,IND,C,82,48,1786,.449,.462,.133,.452,.610,.493,.462,.038,101,99,38,95,81,95,158,21,-20.0,-26.3,,2001-2002
Bob Sura,28,GSW,PG,78,5,1780,.424,.455,.316,.459,.720,.530,.556,.225,95,98,89,96,96,102,190,124,-21.0,13.9,,2001-2002
Rodney Buford,24,MEM,SG,63,21,1769,.435,.461,.243,.449,.725,.470,.135,.118,98,99,69,94,96,90,46,65,-32.9,-62.7,,2001-2002
Ruben Patterson,26,POR,SF,75,13,1765,.515,.532,.250,.523,.701,.567,.443,.058,116,114,71,110,93,109,151,32,56.3,69.4,,2001-2002
Devean George,24,LAL,SF,82,1,1759,.411,.432,.371,.474,.675,.502,.241,.340,92,93,105,99,90,97,82,188,-3.1,-20.9,,2001-2002
Bobby Jackson,28,SAC,PG,81,3,1750,.443,.477,.361,.495,.810,.537,.244,.290,100,102,102,104,108,103,83,160,27.5,27.2,6MOY-2,2001-2002
Donyell Marshall,28,UTA,SF,58,42,1750,.519,.533,.310,.529,.708,.565,.342,.064,117,115,88,111,94,109,117,35,68.2,67.7,,2001-2002
Eric Williams,29,BOS,SF,74,30,1747,.374,.401,.279,.405,.731,.490,.569,.223,84,86,79,85,97,94,194,123,-55.4,-28.9,,2001-2002
Travis Best,29,2TM,PG,74,21,1747,.440,.451,.356,.460,.897,.511,.224,.114,99,97,101,96,119,98,76,63,-17.3,-11.2,,2001-2002
Travis Best,29,IND,PG,44,3,954,.439,.448,.382,.464,.877,.516,.246,.129,99,96,108,97,117,99,84,71,-6.9,-2.5,,2001-2002
Travis Best,29,CHI,PG,30,18,793,.441,.454,.320,.457,.922,.505,.201,.098,99,98,90,96,122,97,68,54,-10.4,-8.7,,2001-2002
Erick Dampier,26,GSW,C,73,46,1740,.435,.435,,.435,.645,.484,.440,.000,98,94,,91,86,93,150,0,-40.0,-42.1,,2001-2002
Clarence Weatherspoon,31,NYK,PF,56,41,1728,.418,.418,,.418,.795,.478,.323,.000,94,90,,88,106,92,110,0,-53.3,-43.2,,2001-2002
DerMarr Johnson,21,ATL,SF,72,46,1727,.396,.427,.360,.479,.810,.513,.194,.457,89,92,102,100,108,99,66,252,1.7,-8.0,,2001-2002
Malik Rose,27,SAS,PF,82,1,1725,.463,.470,.083,.464,.720,.517,.406,.019,104,101,24,97,96,99,139,10,-17.0,-4.4,6MOY-4,2001-2002
Kevin Ollie,29,2TM,PG,81,17,1723,.388,.387,.500,.390,.824,.510,.643,.006,87,83,141,82,109,98,219,3,-61.8,-9.3,,2001-2002
Kevin Ollie,29,CHI,PG,52,17,1146,.383,.382,.500,.385,.838,.490,.514,.008,86,82,141,81,111,94,175,4,-46.4,-18.8,,2001-2002
Kevin Ollie,29,IND,PG,29,0,577,.400,.400,,.400,.804,.554,.970,.000,90,86,,84,107,106,331,0,-15.4,9.5,,2001-2002
Eric Piatkowski,31,LAC,SG,71,64,1718,.439,.412,.466,.557,.894,.601,.240,.505,99,89,132,117,119,116,82,278,75.5,84.1,,2001-2002
Ron Mercer,25,2TM,SG,53,41,1716,.397,.406,.290,.408,.798,.439,.152,.079,89,87,82,86,106,84,52,44,-108.1,-135.3,,2001-2002
Ron Mercer,25,CHI,SG,40,40,1503,.399,.408,.298,.411,.778,.440,.151,.079,90,88,84,86,103,85,51,44,-95.2,-122.5,,2001-2002
Ron Mercer,25,IND,SG,13,1,213,.373,.387,.200,.381,1.000,.432,.164,.075,84,83,57,80,133,83,56,41,-12.9,-12.8,,2001-2002
Vin Baker,30,SEA,C,55,41,1710,.485,.490,.125,.486,.633,.517,.348,.012,109,105,35,102,84,99,119,7,11.7,-4.8,,2001-2002
Corliss Williamson,28,DET,SF,78,7,1701,.510,.512,.200,.511,.805,.567,.370,.006,115,110,57,107,107,109,126,3,53.9,87.9,6MOY-1,2001-2002
Bruce Bowen,30,SAS,SF,59,59,1699,.389,.396,.378,.460,.479,.468,.241,.372,88,85,107,96,64,90,82,205,-13.8,-46.1,,2001-2002
Ryan Bowen,26,DEN,SF,75,21,1686,.479,.495,.083,.480,.750,.524,.300,.039,108,106,24,101,100,101,102,22,2.0,2.4,,2001-2002
LaPhonso Ellis,31,MIA,SF,66,14,1684,.418,.460,.306,.460,.631,.480,.186,.274,94,99,87,96,84,92,63,151,-15.3,-39.8,,2001-2002
Voshon Lenard,28,DEN,SG,71,19,1665,.410,.427,.371,.467,.783,.495,.156,.312,92,92,105,98,104,95,53,172,-14.8,-42.1,,2001-2002
Ervin Johnson,34,MIL,C,81,9,1660,.461,.464,.000,.461,.455,.468,.342,.005,104,100,0,97,60,90,117,3,-6.2,-23.1,,2001-2002
Chris Mihm,22,CLE,C,74,60,1659,.420,.420,.429,.423,.693,.470,.340,.013,94,90,121,89,92,90,116,7,-56.9,-60.3,,2001-2002
Samaki Walker,25,LAL,PF,69,63,1655,.512,.512,,.512,.667,.545,.353,.000,115,110,,107,89,105,121,0,25.7,21.1,,2001-2002
Jonathan Bender,21,IND,SF,78,17,1647,.430,.457,.360,.479,.773,.538,.393,.272,97,98,102,100,103,103,134,150,2.0,19.5,,2001-2002
Erick Strickland,28,BOS,PG,79,4,1643,.389,.394,.385,.487,.845,.545,.318,.506,87,85,109,102,112,105,108,279,9.3,27.2,,2001-2002
Metta World Peace,22,2TM,SF,55,50,1642,.423,.464,.312,.465,.667,.501,.321,.267,95,100,88,97,89,96,109,147,-15.9,-28.2,,2001-2002
Metta World Peace,22,CHI,SF,27,26,823,.433,.446,.396,.484,.628,.516,.368,.259,97,96,112,102,83,99,125,143,5.1,-3.3,,2001-2002
Metta World Peace,22,IND,SF,28,24,819,.411,.485,.215,.440,.733,.481,.263,.277,92,104,61,92,97,92,90,153,-21.0,-24.9,,2001-2002
Jerome Williams,28,TOR,PF,68,32,1641,.490,.490,,.490,.676,.542,.526,.000,110,105,,103,90,104,179,0,9.7,20.9,,2001-2002
Calbert Cheaney,30,DEN,SG,68,47,1631,.481,.485,.000,.481,.687,.499,.144,.009,108,104,0,101,91,96,49,5,3.3,-21.6,,2001-2002
Lindsey Hunter,31,LAL,PG,82,47,1616,.382,.383,.380,.462,.500,.466,.082,.424,86,82,107,97,66,90,28,234,-14.6,-55.2,,2001-2002
Corey Maggette,22,LAC,SG,63,52,1615,.443,.483,.331,.487,.801,.560,.474,.262,100,104,94,102,106,108,162,145,10.2,50.6,,2001-2002
Jamal Mashburn,29,CHH,SF,40,40,1601,.407,.415,.366,.435,.876,.505,.324,.151,92,89,104,91,116,97,111,83,-63.0,-26.5,,2001-2002
Tim Hardaway,35,2TM,PG,68,16,1601,.365,.387,.347,.464,.794,.492,.156,.571,82,83,98,97,106,95,53,315,-16.6,-37.6,,2001-2002
Tim Hardaway,35,DAL,PG,54,2,1276,.362,.391,.341,.459,.833,.490,.158,.565,81,84,96,96,111,94,54,311,-18.4,-31.8,,2001-2002
Tim Hardaway,35,DEN,PG,14,14,325,.373,.373,.373,.484,.632,.499,.151,.595,84,80,106,101,84,96,51,328,1.8,-5.8,,2001-2002
Shandon Anderson,28,NYK,SG,82,6,1596,.399,.474,.277,.452,.692,.489,.287,.378,90,102,78,95,92,94,98,208,-18.9,-26.1,,2001-2002
Jake Tsakalidis,22,PHO,C,67,47,1582,.475,.476,.000,.475,.698,.522,.398,.003,107,102,0,100,93,100,136,1,-1.7,2.0,,2001-2002
Chris Childs,34,TOR,PG,69,4,1576,.328,.364,.275,.383,.817,.435,.240,.405,74,78,78,80,109,84,82,223,-55.5,-55.5,,2001-2002
Othella Harrington,28,NYK,PF,77,4,1563,.527,.529,.000,.527,.709,.567,.382,.004,118,114,0,110,94,109,130,2,44.6,49.0,,2001-2002
Lucious Harris,31,NJN,SG,74,0,1553,.464,.489,.373,.505,.842,.556,.294,.220,104,105,105,106,112,107,100,121,29.6,43.9,,2001-2002
Jamaal Magloire,23,CHH,C,82,8,1549,.551,.552,.000,.551,.730,.624,.804,.002,124,119,0,115,97,120,274,1,60.9,115.7,,2001-2002
Aaron Williams,30,NJN,PF,82,13,1546,.526,.529,.000,.526,.699,.568,.424,.005,118,114,0,110,93,109,145,3,43.1,50.0,,2001-2002
Speedy Claxton,23,PHI,PG,67,18,1528,.400,.422,.121,.405,.838,.469,.301,.073,90,91,34,85,111,90,103,40,-65.3,-52.6,,2001-2002
Greg Anthony,34,2TM,PG,60,38,1514,.385,.433,.294,.436,.659,.460,.192,.343,87,93,83,91,88,88,65,189,-39.3,-61.9,,2001-2002
Greg Anthony,34,CHI,PG,36,35,961,.394,.426,.322,.444,.671,.475,.244,.314,88,92,91,93,89,91,83,173,-18.9,-28.7,,2001-2002
Greg Anthony,34,MIL,PG,24,3,553,.372,.443,.260,.423,.619,.436,.112,.388,84,95,74,89,82,84,38,214,-20.4,-33.2,,2001-2002
Todd MacCulloch,26,NJN,C,62,61,1502,.531,.531,,.531,.671,.562,.353,.000,119,114,,111,89,108,120,0,50.3,45.0,,2001-2002
Tyrone Nesby,26,WAS,SF,70,9,1498,.435,.455,.277,.450,.688,.480,.221,.112,98,98,78,94,91,92,75,62,-22.7,-37.7,,2001-2002
Toni Kukoč,33,ATL,SF,59,9,1494,.419,.474,.310,.471,.712,.511,.304,.339,94,102,88,99,95,98,104,187,-5.9,-10.5,,2001-2002
Adonal Foyle,26,GSW,C,79,36,1485,.444,.444,,.444,.398,.445,.242,.000,100,95,,93,53,86,82,0,-25.4,-64.2,,2001-2002
Aaron McKie,29,PHI,SG,48,16,1471,.449,.467,.398,.501,.787,.540,.249,.261,101,100,113,105,105,104,85,144,23.4,21.3,,2001-2002
Tyronn Lue,24,WAS,PG,71,0,1458,.427,.420,.447,.488,.762,.507,.121,.271,96,90,126,102,101,97,41,149,10.8,-14.9,,2001-2002
Troy Murphy,21,GSW,PF,82,4,1448,.421,.423,.333,.424,.776,.488,.369,.021,95,91,94,89,103,94,126,12,-44.7,-31.6,,2001-2002
Tony Delk,28,2TM,SG,63,17,1447,.384,.425,.313,.441,.804,.473,.165,.364,86,91,89,92,107,91,56,201,-42.1,-59.3,,2001-2002
Tony Delk,28,PHO,SG,41,1,877,.399,.442,.320,.456,.836,.488,.161,.353,90,95,90,95,111,94,55,195,-18.0,-28.6,,2001-2002
Tony Delk,28,BOS,SG,22,16,570,.349,.381,.299,.407,.733,.437,.174,.390,78,82,84,85,97,84,60,215,-24.1,-30.7,,2001-2002
Christian Laettner,32,WAS,PF,57,48,1441,.464,.472,.200,.467,.868,.511,.210,.028,104,101,57,98,115,98,72,15,-7.4,-7.5,,2001-2002
Jarron Collins,23,UTA,C,70,68,1440,.461,.462,.000,.461,.740,.532,.528,.003,104,99,0,97,98,102,180,2,-11.3,10.2,,2001-2002
Corie Blount,33,PHI,PF,72,21,1426,.458,.460,.000,.458,.644,.478,.179,.004,103,99,0,96,86,92,61,2,-9.5,-22.8,,2001-2002
Michael Redd,22,MIL,SG,67,8,1417,.483,.501,.444,.555,.791,.581,.189,.325,108,108,126,116,105,112,64,179,94.9,80.6,,2001-2002
Kendall Gill,33,MIA,SG,65,49,1410,.384,.413,.136,.391,.677,.414,.147,.104,86,89,39,82,90,80,50,57,-72.7,-95.5,,2001-2002
Fred Hoiberg,29,CHI,SG,79,8,1408,.416,.487,.261,.457,.840,.519,.323,.316,93,105,74,96,112,100,110,174,-11.7,-0.8,,2001-2002
Jason Collins,23,NJN,C,77,9,1407,.421,.420,.500,.423,.701,.500,.590,.007,95,90,141,89,93,96,201,4,-30.3,-14.4,,2001-2002
Tyson Chandler,19,CHI,C,71,31,1389,.497,.497,,.497,.604,.543,.730,.000,112,107,,104,80,104,249,0,11.9,18.0,,2001-2002
Adrian Griffin,27,DAL,SG,58,34,1383,.499,.534,.296,.521,.837,.545,.136,.150,112,115,84,109,111,105,47,83,31.4,19.0,,2001-2002
Charles Oakley,38,CHI,PF,57,36,1383,.369,.374,.167,.371,.750,.392,.106,.023,83,80,47,78,100,75,36,13,-56.0,-70.5,,2001-2002
Hakeem Olajuwon,39,TOR,C,61,37,1378,.464,.466,.000,.464,.560,.478,.201,.005,104,100,0,97,74,92,69,3,-10.9,-38.4,,2001-2002
Hanno Möttölä,25,ATL,C,82,14,1371,.440,.453,.077,.441,.750,.474,.198,.034,99,97,22,93,100,91,68,19,-27.4,-38.4,,2001-2002
Eduardo Nájera,25,DAL,PF,62,11,1357,.500,.503,.000,.500,.676,.548,.493,.007,112,108,0,105,90,105,168,4,13.7,20.1,,2001-2002
Avery Johnson,36,2TM,PG,68,13,1352,.479,.485,.000,.479,.742,.531,.377,.012,108,104,0,100,99,102,129,6,1.7,10.8,,2001-2002
Avery Johnson,36,DEN,PG,51,13,1200,.486,.492,.000,.486,.747,.538,.381,.013,109,106,0,102,99,103,130,7,6.5,15.6,,2001-2002
Avery Johnson,36,DAL,PG,17,0,152,.429,.429,,.429,.706,.478,.347,.000,96,92,,90,94,92,118,0,-4.8,-4.8,,2001-2002
Jahidi White,25,WAS,C,71,69,1346,.538,.538,,.538,.539,.552,.552,.000,121,116,,113,72,106,188,0,33.8,22.2,,2001-2002
Vitaly Potapenko,26,BOS,C,79,9,1343,.455,.455,,.455,.742,.513,.399,.000,102,98,,95,99,99,136,0,-13.2,-5.2,,2001-2002
Zydrunas Ilgauskas,26,CLE,C,62,23,1329,.425,.429,.000,.425,.754,.501,.487,.009,96,92,0,89,100,96,166,5,-59.1,-26.4,,2001-2002
Courtney Alexander,24,WAS,SG,56,28,1325,.470,.478,.278,.476,.810,.521,.255,.038,106,103,79,100,108,100,87,21,-1.3,0.4,,2001-2002
Stacey Augmon,33,CHH,SG,77,3,1319,.427,.431,.000,.427,.762,.479,.308,.009,96,93,0,89,101,92,105,5,-33.0,-30.6,,2001-2002
Al Harrington,21,IND,PF,44,1,1313,.475,.476,.333,.476,.799,.526,.298,.006,107,102,94,100,106,101,101,3,-0.9,6.4,,2001-2002
Scott Padgett,25,UTA,PF,75,1,1295,.476,.493,.434,.538,.735,.568,.258,.286,107,106,123,113,98,109,88,158,48.1,42.3,,2001-2002
Terry Porter,38,SAS,PG,72,0,1294,.424,.430,.415,.516,.819,.558,.259,.442,95,92,118,108,109,107,88,244,24.7,27.0,,2001-2002
Austin Croshere,26,IND,PF,76,1,1286,.413,.449,.338,.468,.851,.518,.254,.324,93,96,96,98,113,100,87,178,-8.5,-2.4,,2001-2002
Monty Williams,30,ORL,SF,68,19,1284,.547,.553,.000,.547,.657,.575,.370,.011,123,119,0,115,87,110,126,6,50.6,46.0,,2001-2002
Ira Newble,27,ATL,SF,42,35,1273,.498,.508,.143,.500,.852,.560,.335,.027,112,109,40,105,113,108,114,15,12.0,24.0,,2001-2002
Brendan Haywood,22,WAS,C,62,2,1266,.493,.493,,.493,.606,.540,.724,.000,111,106,,103,81,104,247,0,7.1,11.8,,2001-2002
Lorenzen Wright,26,MEM,C,43,33,1251,.459,.461,.000,.459,.569,.478,.253,.004,103,99,0,96,76,92,86,2,-17.8,-46.0,,2001-2002
Tony Massenburg,34,MEM,PF,73,31,1247,.456,.454,1.000,.457,.718,.503,.335,.003,102,98,283,96,95,97,114,2,-14.0,-13.7,,2001-2002
Chris Mills,32,GSW,SF,66,0,1237,.417,.433,.378,.473,.794,.516,.251,.297,94,93,107,99,106,99,85,164,-3.5,-4.3,,2001-2002
Shawn Kemp,32,POR,PF,75,5,1232,.430,.434,.000,.430,.794,.489,.322,.010,97,93,0,90,106,94,110,5,-38.4,-29.5,,2001-2002
Hubert Davis,31,WAS,SG,51,17,1231,.448,.445,.452,.535,.762,.544,.064,.387,101,96,128,112,101,105,22,213,37.9,16.2,,2001-2002
Eddie House,23,MIA,PG,64,3,1230,.399,.422,.344,.450,.857,.471,.094,.300,90,91,97,94,114,91,32,165,-28.0,-53.7,,2001-2002
Vladimir Radmanović,21,SEA,PF,61,16,1230,.412,.406,.420,.506,.681,.528,.203,.444,93,87,119,106,90,101,69,244,20.2,5.7,,2001-2002
Darvin Ham,28,MIL,SF,70,2,1208,.569,.583,.143,.571,.504,.571,.583,.033,128,125,40,120,67,110,199,18,39.7,27.1,,2001-2002
Dan Majerle,36,PHO,SG,65,1,1180,.343,.370,.336,.479,.590,.490,.135,.813,77,80,95,100,78,94,46,448,1.2,-18.6,,2001-2002
Željko Rebrača,29,DET,C,74,4,1179,.505,.505,,.505,.771,.569,.468,.000,114,109,,106,103,109,160,0,21.1,43.7,,2001-2002
Predrag Drobnjak,26,SEA,C,64,12,1174,.461,.464,.000,.461,.753,.490,.176,.005,104,100,0,97,100,94,60,3,-13.1,-27.2,,2001-2002
Dion Glover,23,ATL,SG,55,25,1156,.421,.444,.330,.454,.757,.491,.226,.200,95,95,93,95,101,94,77,110,-21.1,-29.7,,2001-2002
Gilbert Arenas,20,GSW,PG,47,30,1155,.453,.498,.345,.504,.775,.562,.417,.294,102,107,98,106,103,108,142,162,20.6,38.2,,2001-2002
Brevin Knight,26,MEM,PG,53,11,1151,.422,.426,.250,.425,.757,.482,.344,.024,95,92,71,89,101,93,117,13,-34.7,-29.2,,2001-2002
Eddy Curry,19,CHI,C,72,31,1150,.501,.501,,.501,.656,.540,.424,.000,113,108,,105,87,104,145,0,18.2,17.4,,2001-2002
Charles Smith,26,SAS,SG,60,22,1141,.425,.495,.267,.466,.646,.483,.152,.306,96,106,76,98,86,93,52,169,-9.4,-34.1,,2001-2002
Gary Trent,27,MIN,PF,64,10,1140,.507,.509,.000,.507,.639,.538,.378,.005,114,109,0,106,85,103,129,3,22.4,15.6,,2001-2002
DeShawn Stevenson,20,UTA,SG,67,23,1134,.385,.408,.080,.388,.698,.412,.143,.067,87,88,23,81,93,79,49,37,-66.0,-85.3,,2001-2002
Tom Gugliotta,32,PHO,PF,44,40,1129,.422,.425,.333,.427,.757,.449,.123,.030,95,91,94,89,101,86,42,16,-30.2,-45.2,,2001-2002
Joel Przybilla,22,MIL,C,71,62,1128,.535,.539,.000,.535,.422,.523,.634,.007,120,116,0,112,56,101,216,4,16.5,1.0,,2001-2002
Walt Williams,31,HOU,SF,48,25,1117,.419,.413,.426,.518,.784,.538,.129,.462,94,89,121,108,104,103,44,255,32.1,14.6,,2001-2002
Terence Morris,23,HOU,SF,68,12,1110,.384,.455,.192,.410,.643,.423,.097,.270,86,98,54,86,85,81,33,149,-38.8,-58.5,,2001-2002
Greg Ostertag,28,UTA,C,74,14,1107,.453,.453,,.453,.485,.474,.647,.000,102,97,,95,64,91,221,0,-9.8,-23.7,,2001-2002
Brian Skinner,25,CLE,PF,65,8,1107,.543,.543,,.543,.608,.569,.488,.000,122,117,,114,81,109,166,0,21.4,19.3,,2001-2002
Damon Jones,25,DET,PG,67,0,1083,.401,.459,.371,.523,.729,.548,.208,.655,90,99,105,110,97,105,71,361,26.0,17.5,,2001-2002
Óscar Torres,25,HOU,SG,65,13,1075,.396,.456,.294,.450,.781,.502,.308,.370,89,98,83,94,104,97,105,204,-18.4,-13.9,,2001-2002
Charlie Ward,31,NYK,PG,63,0,1058,.373,.432,.323,.460,.810,.496,.191,.541,84,93,91,96,108,95,65,298,-10.1,-15.9,,2001-2002
Anthony Carter,26,MIA,PG,46,18,1050,.342,.365,.053,.344,.528,.359,.138,.073,77,78,15,72,70,69,47,40,-69.1,-89.0,,2001-2002
Marcus Camby,27,NYK,C,29,29,1007,.448,.450,.000,.448,.626,.483,.341,.003,101,97,0,94,83,93,116,2,-16.7,-25.1,,2001-2002
Lamar Odom,22,LAC,SF,29,25,999,.419,.489,.190,.442,.656,.473,.258,.233,94,105,54,93,87,91,88,129,-25.5,-38.2,,2001-2002
Art Long,29,SEA,PF,63,27,989,.492,.492,,.492,.529,.506,.348,.000,111,106,,103,70,97,119,0,7.2,-7.8,,2001-2002
Earl Watson,22,SEA,PG,64,0,964,.453,.476,.364,.491,.639,.507,.170,.208,102,102,103,103,85,97,58,114,5.7,-6.1,,2001-2002
Terrell Brandon,31,MIN,PG,32,28,962,.425,.442,.174,.430,.988,.494,.230,.063,95,95,49,90,131,95,79,35,-34.3,-21.3,,2001-2002
Jerome James,26,SEA,C,56,40,949,.491,.491,,.491,.500,.498,.220,.000,110,105,,103,66,96,75,0,7.5,-13.5,,2001-2002
John Starks,36,UTA,SG,66,1,929,.368,.395,.305,.415,.805,.442,.132,.306,83,85,86,87,107,85,45,169,-38.8,-51.4,,2001-2002
Patrick Ewing,39,ORL,C,65,4,901,.444,.446,.000,.444,.701,.497,.402,.003,100,96,0,93,93,96,137,2,-21.8,-17.9,,2001-2002
Jake Voskuhl,24,PHO,C,59,34,900,.554,.554,,.554,.752,.614,.565,.000,125,119,,116,100,118,193,0,29.8,45.3,,2001-2002
George Lynch,31,CHH,SF,45,18,893,.369,.375,.167,.371,.625,.399,.202,.030,83,81,47,78,83,77,69,17,-41.9,-52.3,,2001-2002
Raja Bell,25,PHI,SG,74,12,890,.429,.464,.273,.454,.750,.486,.200,.183,96,100,77,95,100,93,68,101,-11.0,-17.7,,2001-2002
Dell Curry,37,TOR,SG,56,4,886,.406,.444,.344,.471,.892,.495,.107,.378,91,96,97,99,119,95,36,208,-4.1,-18.0,,2001-2002
