Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P_1,0-3_1,3-10_1,10-16_1,16-3P_1,3P_1,2P_2,3P_2,%FGA,#,%3PA,3P%,Att.,Md.,Awards,Year
Walt Williams,27.0,TOR,SF,28.0,16.0,876.0,0.392,16.3,0.596,0.179,0.132,0.1,0.185,0.404,0.4,0.632,0.333,0.156,0.356,0.38,0.474,0.939,0.016,5.0,0.132,0.471,0.0,0.0,,1997-1998
Walt Williams,27.0,POR,SF,31.0,1.0,594.0,0.378,18.0,0.6,0.178,0.053,0.062,0.307,0.4,0.4,0.55,0.25,0.357,0.348,0.344,0.778,1.0,0.022,5.0,0.256,0.391,0.0,0.0,,1997-1998
Olden Polynice,33.0,SAC,C,70.0,25.0,1458.0,0.459,8.7,0.998,0.255,0.415,0.251,0.077,0.002,0.46,0.623,0.409,0.368,0.5,0.0,0.586,,0.033,17.0,0.0,,0.0,0.0,,1997-1998
Chuck Person,33.0,SAS,PF,61.0,11.0,1455.0,0.359,21.0,0.307,0.063,0.063,0.043,0.141,0.693,0.393,0.56,0.2,0.235,0.446,0.344,0.729,0.968,0.0,0.0,0.25,0.319,0.0,0.0,,1997-1998
Eldridge Recasner,30.0,ATL,SG,59.0,14.0,1454.0,0.456,16.9,0.673,0.139,0.088,0.188,0.257,0.327,0.474,0.54,0.325,0.412,0.534,0.419,0.41,0.823,0.007,2.0,0.101,0.4,0.0,0.0,,1997-1998
Greg Foster,29.0,UTA,C,78.0,49.0,1446.0,0.445,12.6,0.978,0.261,0.151,0.151,0.416,0.022,0.45,0.587,0.27,0.222,0.511,0.222,0.788,1.0,0.105,36.0,0.222,0.5,0.0,0.0,,1997-1998
Stacey Augmon,29.0,POR,SG,71.0,23.0,1445.0,0.414,9.1,0.981,0.446,0.301,0.126,0.108,0.019,0.419,0.572,0.241,0.34,0.375,0.143,0.562,0.0,0.081,27.0,0.0,,3.0,0.0,,1997-1998
Mark Price,33.0,ORL,PG,63.0,33.0,1430.0,0.431,16.9,0.708,0.104,0.089,0.186,0.33,0.292,0.471,0.582,0.489,0.545,0.389,0.335,0.316,0.712,0.0,0.0,0.045,0.286,0.0,0.0,,1997-1998
Jason Caffey,24.0,2TM,PF,80.0,14.0,1423.0,0.485,7.5,0.996,0.412,0.3,0.221,0.062,0.004,0.487,0.688,0.279,0.379,0.552,0.0,0.606,,0.137,62.0,0.0,,0.0,0.0,,1997-1998
Jason Caffey,24.0,CHI,PF,51.0,8.0,710.0,0.503,7.6,0.995,0.442,0.261,0.226,0.065,0.005,0.505,0.716,0.327,0.244,0.692,0.0,0.67,,0.166,32.0,0.0,,0.0,0.0,,1997-1998
Jason Caffey,24.0,GSW,PF,29.0,6.0,713.0,0.472,7.4,0.996,0.39,0.33,0.217,0.06,0.004,0.474,0.663,0.25,0.483,0.438,0.0,0.556,,0.116,30.0,0.0,,0.0,0.0,,1997-1998
Pete Chilcutt,29.0,VAN,PF,82.0,0.0,1420.0,0.435,17.4,0.638,0.142,0.056,0.114,0.326,0.362,0.445,0.608,0.35,0.22,0.47,0.415,0.824,1.0,0.017,4.0,0.108,0.286,0.0,0.0,,1997-1998
Sam Mack,27.0,VAN,SF,57.0,54.0,1414.0,0.397,17.6,0.519,0.15,0.077,0.098,0.193,0.481,0.386,0.643,0.302,0.236,0.296,0.409,0.616,0.936,0.009,5.0,0.29,0.577,0.0,0.0,,1997-1998
Vitaly Potapenko,22.0,CLE,C,80.0,0.0,1412.0,0.48,8.0,0.998,0.289,0.355,0.238,0.117,0.002,0.48,0.539,0.543,0.302,0.509,0.0,0.735,,0.01,5.0,1.0,0.0,0.0,0.0,,1997-1998
Terry Dehere,26.0,SAC,PG,77.0,18.0,1410.0,0.399,17.6,0.707,0.164,0.055,0.071,0.417,0.293,0.408,0.473,0.4,0.188,0.42,0.379,0.615,0.86,0.009,4.0,0.189,0.48,0.0,0.0,,1997-1998
Eric Murdock,29.0,MIA,PG,82.0,1.0,1395.0,0.422,12.2,0.783,0.277,0.26,0.179,0.069,0.217,0.454,0.569,0.321,0.453,0.483,0.308,0.409,0.786,0.002,0.0,0.154,0.214,0.0,0.0,,1997-1998
Gary Trent,23.0,2TM,PF,54.0,20.0,1360.0,0.477,9.0,0.976,0.378,0.297,0.154,0.147,0.024,0.481,0.654,0.4,0.333,0.351,0.333,0.553,1.0,0.059,26.0,0.417,0.6,1.0,0.0,,1997-1998
Gary Trent,23.0,POR,PF,41.0,13.0,1005.0,0.493,9.1,0.975,0.354,0.309,0.153,0.159,0.025,0.494,0.685,0.405,0.4,0.333,0.444,0.572,1.0,0.058,18.0,0.333,1.0,0.0,0.0,,1997-1998
Gary Trent,23.0,TOR,PF,13.0,7.0,355.0,0.438,8.9,0.979,0.438,0.267,0.158,0.116,0.021,0.448,0.594,0.385,0.174,0.412,0.0,0.5,,0.062,8.0,0.667,0.0,1.0,0.0,,1997-1998
Chris Gatling,30.0,NJN,PF,57.0,16.0,1359.0,0.455,9.5,0.993,0.327,0.284,0.213,0.169,0.007,0.457,0.601,0.316,0.414,0.467,0.25,0.603,1.0,0.046,24.0,0.75,0.333,0.0,0.0,,1997-1998
Hot Rod Williams,35.0,PHO,C,71.0,30.0,1333.0,0.47,9.7,1.0,0.411,0.173,0.267,0.149,0.0,0.47,0.602,0.314,0.426,0.367,,0.789,,0.094,17.0,,,0.0,0.0,,1997-1998
Brent Price,29.0,HOU,PG,72.0,2.0,1332.0,0.413,19.0,0.397,0.203,0.032,0.055,0.106,0.603,0.447,0.603,0.1,0.176,0.394,0.39,0.382,0.74,0.0,0.0,0.144,0.444,0.0,0.0,,1997-1998
Stanley Roberts,27.0,MIN,C,74.0,44.0,1328.0,0.495,6.1,1.0,0.518,0.404,0.07,0.008,0.0,0.495,0.64,0.359,0.259,0.0,,0.681,,0.225,78.0,,,0.0,0.0,,1997-1998
Derrick McKey,31.0,IND,SF,57.0,4.0,1316.0,0.459,10.7,0.948,0.211,0.3,0.202,0.235,0.052,0.471,0.681,0.439,0.288,0.481,0.235,0.664,1.0,0.021,7.0,0.176,0.0,0.0,0.0,,1997-1998
Monty Williams,26.0,SAS,SF,72.0,16.0,1314.0,0.448,8.7,0.995,0.508,0.196,0.109,0.182,0.005,0.448,0.545,0.375,0.2,0.403,0.5,0.707,0.0,0.068,24.0,0.0,,0.0,0.0,,1997-1998
Jerome Williams,24.0,DET,PF,77.0,3.0,1305.0,0.524,7.2,0.997,0.653,0.219,0.097,0.028,0.003,0.526,0.606,0.365,0.321,0.625,0.0,0.563,,0.149,40.0,0.0,,0.0,0.0,,1997-1998
Bruce Bowen,26.0,BOS,SF,61.0,9.0,1305.0,0.409,11.4,0.802,0.336,0.215,0.087,0.164,0.198,0.427,0.63,0.203,0.385,0.327,0.339,0.598,0.9,0.03,9.0,0.39,0.391,2.0,0.0,,1997-1998
Cory Alexander,24.0,2TM,PG,60.0,22.0,1298.0,0.428,18.6,0.56,0.143,0.04,0.078,0.3,0.44,0.469,0.632,0.313,0.323,0.45,0.375,0.305,0.712,0.013,5.0,0.119,0.286,0.0,0.0,,1997-1998
Cory Alexander,24.0,SAS,PG,37.0,3.0,501.0,0.414,18.4,0.559,0.11,0.055,0.103,0.29,0.441,0.494,0.813,0.25,0.4,0.452,0.313,0.25,0.7,0.007,1.0,0.109,0.286,0.0,0.0,,1997-1998
Cory Alexander,24.0,DEN,PG,23.0,19.0,797.0,0.435,18.9,0.561,0.161,0.031,0.063,0.306,0.439,0.455,0.561,0.375,0.25,0.449,0.411,0.338,0.717,0.016,4.0,0.125,0.286,0.0,0.0,,1997-1998
Kevin Johnson,31.0,PHO,PG,50.0,12.0,1290.0,0.447,13.3,0.925,0.3,0.063,0.222,0.34,0.075,0.47,0.654,0.318,0.299,0.449,0.154,0.364,1.0,0.0,0.0,0.154,0.0,2.0,0.0,,1997-1998
Greg Ostertag,24.0,UTA,C,63.0,23.0,1288.0,0.481,6.7,1.0,0.598,0.339,0.038,0.025,0.0,0.481,0.601,0.333,0.222,0.0,,0.591,,0.126,25.0,,,0.0,0.0,,1997-1998
Danny Schayes,38.0,ORL,C,74.0,33.0,1272.0,0.418,13.1,1.0,0.275,0.097,0.119,0.509,0.0,0.418,0.559,0.333,0.295,0.386,,0.742,,0.003,1.0,,,0.0,0.0,,1997-1998
Gerald Wilkins,34.0,ORL,SG,72.0,16.0,1252.0,0.325,14.1,0.749,0.26,0.159,0.134,0.196,0.251,0.345,0.54,0.261,0.121,0.306,0.266,0.589,0.966,0.012,4.0,0.22,0.125,1.0,0.0,,1997-1998
Pooh Richardson,31.0,LAC,PG,69.0,17.0,1252.0,0.372,16.9,0.829,0.15,0.057,0.162,0.459,0.171,0.409,0.52,0.211,0.259,0.451,0.193,0.407,0.636,0.0,0.0,0.035,0.5,1.0,0.0,,1997-1998
Darrell Armstrong,29.0,ORL,PG,48.0,17.0,1236.0,0.411,14.9,0.821,0.232,0.074,0.221,0.295,0.179,0.42,0.625,0.286,0.345,0.348,0.368,0.351,0.84,0.024,6.0,0.147,0.4,2.0,0.0,,1997-1998
James Robinson,27.0,LAC,PG,70.0,13.0,1231.0,0.389,17.6,0.551,0.188,0.088,0.08,0.196,0.449,0.438,0.681,0.25,0.275,0.357,0.329,0.463,0.757,0.02,10.0,0.156,0.457,0.0,0.0,,1997-1998
George McCloud,30.0,PHO,SF,63.0,13.0,1213.0,0.405,18.2,0.513,0.159,0.052,0.087,0.215,0.487,0.466,0.603,0.409,0.351,0.424,0.341,0.706,0.944,0.012,4.0,0.279,0.362,0.0,0.0,,1997-1998
Jim McIlvaine,25.0,SEA,C,78.0,72.0,1211.0,0.453,8.9,0.987,0.399,0.233,0.224,0.13,0.013,0.459,0.64,0.308,0.4,0.276,0.0,0.683,,0.103,21.0,0.0,,0.0,0.0,,1997-1998
Chucky Brown,29.0,ATL,SF,77.0,8.0,1202.0,0.433,10.6,0.978,0.237,0.247,0.32,0.175,0.022,0.437,0.659,0.337,0.361,0.415,0.25,0.654,0.5,0.062,20.0,0.0,,0.0,0.0,,1997-1998
Michael Cage,36.0,NJN,C,79.0,17.0,1201.0,0.512,7.4,0.988,0.548,0.345,0.06,0.036,0.012,0.518,0.717,0.31,0.2,0.0,0.0,0.558,,0.107,8.0,0.0,,0.0,0.0,,1997-1998
Anthony Peeler,28.0,2TM,SG,38.0,32.0,1193.0,0.452,15.3,0.702,0.136,0.112,0.164,0.29,0.298,0.464,0.632,0.383,0.362,0.475,0.424,0.642,0.868,0.026,10.0,0.24,0.467,0.0,0.0,,1997-1998
Anthony Peeler,28.0,VAN,SG,8.0,8.0,202.0,0.486,14.4,0.736,0.139,0.181,0.139,0.278,0.264,0.566,0.6,0.692,0.5,0.5,0.263,0.733,0.8,0.056,4.0,0.263,0.0,0.0,0.0,,1997-1998
Anthony Peeler,28.0,MIN,SG,30.0,24.0,991.0,0.445,16.3,0.695,0.135,0.098,0.17,0.293,0.305,0.442,0.638,0.265,0.339,0.471,0.453,0.617,0.875,0.02,6.0,0.236,0.56,0.0,0.0,,1997-1998
Matt Bullard,30.0,HOU,SF,67.0,24.0,1190.0,0.45,19.7,0.406,0.064,0.067,0.111,0.165,0.594,0.5,0.8,0.462,0.372,0.484,0.416,0.658,1.0,0.018,5.0,0.121,0.357,0.0,0.0,,1997-1998
Terry Cummings,36.0,2TM,PF,74.0,3.0,1185.0,0.467,10.4,0.998,0.259,0.21,0.332,0.196,0.002,0.468,0.577,0.344,0.415,0.548,0.0,0.685,,0.012,5.0,0.0,,0.0,0.0,,1997-1998
Terry Cummings,36.0,PHI,PF,44.0,2.0,656.0,0.458,11.0,0.995,0.241,0.17,0.33,0.255,0.005,0.46,0.569,0.278,0.4,0.556,0.0,0.722,,0.014,3.0,0.0,,0.0,0.0,,1997-1998
Terry Cummings,36.0,NYK,PF,30.0,1.0,529.0,0.477,9.8,1.0,0.278,0.25,0.333,0.139,0.0,0.477,0.583,0.389,0.431,0.533,,0.65,,0.009,2.0,,,0.0,0.0,,1997-1998
Tracy McGrady,18.0,TOR,SF,64.0,17.0,1179.0,0.45,10.9,0.897,0.379,0.188,0.168,0.161,0.103,0.462,0.616,0.4,0.313,0.328,0.341,0.558,0.643,0.146,55.0,0.244,0.5,0.0,0.0,,1997-1998
Chris Carr,23.0,MIN,SG,51.0,40.0,1165.0,0.42,15.2,0.719,0.157,0.126,0.197,0.239,0.281,0.462,0.648,0.439,0.315,0.472,0.315,0.713,0.95,0.033,14.0,0.268,0.441,0.0,0.0,,1997-1998
Randy Brown,29.0,CHI,PG,71.0,6.0,1147.0,0.384,11.6,0.983,0.387,0.103,0.175,0.318,0.017,0.391,0.513,0.226,0.226,0.385,0.0,0.681,,0.026,7.0,0.2,0.0,0.0,0.0,,1997-1998
Tom Hammonds,30.0,MIN,PF,57.0,2.0,1140.0,0.516,7.3,0.996,0.415,0.366,0.146,0.069,0.004,0.518,0.647,0.411,0.5,0.353,0.0,0.669,,0.11,24.0,0.0,,0.0,0.0,,1997-1998
Greg Minor,26.0,BOS,SG,69.0,16.0,1126.0,0.436,12.0,0.903,0.234,0.106,0.371,0.193,0.097,0.462,0.56,0.412,0.437,0.419,0.194,0.694,0.833,0.019,6.0,0.194,0.0,0.0,0.0,,1997-1998
Ben Wallace,23.0,WAS,C,67.0,16.0,1124.0,0.518,4.2,1.0,0.787,0.189,0.024,0.0,0.0,0.518,0.605,0.226,0.0,,,0.659,,0.305,47.0,,,0.0,0.0,,1997-1998
David Benoit,29.0,2TM,SF,77.0,0.0,1123.0,0.373,16.9,0.583,0.13,0.091,0.154,0.208,0.417,0.408,0.66,0.432,0.19,0.4,0.324,0.649,0.927,0.029,11.0,0.306,0.385,1.0,0.0,,1997-1998
David Benoit,29.0,NJN,SF,53.0,0.0,799.0,0.379,18.0,0.558,0.123,0.071,0.134,0.23,0.442,0.407,0.606,0.421,0.194,0.419,0.345,0.721,0.927,0.026,6.0,0.303,0.389,1.0,0.0,,1997-1998
David Benoit,29.0,ORL,SF,24.0,0.0,324.0,0.36,15.8,0.633,0.144,0.129,0.194,0.165,0.367,0.409,0.75,0.444,0.185,0.348,0.275,0.528,0.929,0.036,5.0,0.314,0.375,0.0,0.0,,1997-1998
Steve Kerr,32.0,CHI,PG,50.0,0.0,1119.0,0.454,19.7,0.57,0.043,0.04,0.132,0.354,0.43,0.465,0.846,0.333,0.35,0.477,0.438,0.788,0.947,0.0,0.0,0.077,0.3,0.0,0.0,,1997-1998
Mark Bryant,32.0,PHO,C,70.0,22.0,1110.0,0.484,7.0,0.996,0.373,0.48,0.12,0.022,0.004,0.487,0.607,0.435,0.296,0.6,0.0,0.642,,0.071,14.0,0.0,,1.0,0.0,,1997-1998
J.R. Reid,29.0,CHH,PF,79.0,1.0,1109.0,0.459,12.3,0.975,0.176,0.201,0.286,0.311,0.025,0.461,0.607,0.422,0.44,0.424,0.375,0.706,0.667,0.016,5.0,0.125,1.0,0.0,0.0,,1997-1998
Scott Burrell,27.0,CHI,SF,80.0,3.0,1096.0,0.424,16.7,0.616,0.275,0.051,0.072,0.219,0.384,0.468,0.534,0.316,0.259,0.488,0.354,0.722,0.902,0.056,20.0,0.354,0.392,2.0,0.0,,1997-1998
Lawrence Funderburke,27.0,SAC,PF,52.0,1.0,1094.0,0.49,10.0,0.982,0.356,0.195,0.213,0.218,0.018,0.496,0.647,0.421,0.422,0.388,0.143,0.611,1.0,0.138,51.0,0.571,0.25,1.0,0.0,,1997-1998
Antoine Carr,36.0,UTA,PF,66.0,8.0,1086.0,0.465,11.2,1.0,0.234,0.215,0.231,0.32,0.0,0.465,0.671,0.343,0.347,0.481,,0.728,,0.062,19.0,,,0.0,0.0,,1997-1998
Chris Whitney,26.0,WAS,PG,82.0,6.0,1073.0,0.355,19.1,0.524,0.121,0.062,0.065,0.276,0.476,0.398,0.512,0.364,0.217,0.398,0.308,0.5,0.712,0.0,0.0,0.118,0.3,1.0,0.0,,1997-1998
Alvin Williams,23.0,2TM,SG,54.0,13.0,1071.0,0.443,13.9,0.901,0.28,0.135,0.131,0.355,0.099,0.457,0.608,0.368,0.405,0.39,0.321,0.431,0.556,0.007,2.0,0.286,0.125,1.0,0.0,,1997-1998
Alvin Williams,23.0,POR,SG,41.0,10.0,864.0,0.458,13.5,0.899,0.29,0.147,0.105,0.357,0.101,0.477,0.623,0.343,0.52,0.4,0.292,0.412,0.571,0.008,2.0,0.292,0.143,1.0,0.0,,1997-1998
Alvin Williams,23.0,TOR,SG,13.0,3.0,207.0,0.364,14.4,0.909,0.227,0.068,0.273,0.341,0.091,0.35,0.5,0.667,0.167,0.333,0.5,0.571,0.5,0.0,0.0,0.25,0.0,0.0,0.0,,1997-1998
Rodrick Rhodes,24.0,HOU,SF,58.0,13.0,1070.0,0.367,11.6,0.974,0.485,0.131,0.085,0.272,0.026,0.37,0.459,0.175,0.269,0.337,0.25,0.536,0.5,0.062,15.0,0.0,,1.0,0.0,,1997-1998
Michael Smith,25.0,2TM,PF,48.0,33.0,1053.0,0.479,6.7,0.995,0.644,0.268,0.072,0.01,0.005,0.482,0.568,0.269,0.5,0.5,0.0,0.602,,0.149,24.0,0.0,,0.0,0.0,,1997-1998
Michael Smith,25.0,SAC,PF,18.0,4.0,347.0,0.426,8.0,1.0,0.59,0.295,0.098,0.016,0.0,0.426,0.472,0.333,0.333,1.0,,0.615,,0.148,7.0,,,0.0,0.0,,1997-1998
Michael Smith,25.0,VAN,PF,30.0,29.0,706.0,0.504,5.4,0.992,0.669,0.256,0.06,0.008,0.008,0.508,0.607,0.235,0.625,0.0,0.0,0.597,,0.15,17.0,0.0,,0.0,0.0,,1997-1998
Danny Ferry,31.0,CLE,PF,69.0,3.0,1034.0,0.395,18.5,0.654,0.042,0.059,0.168,0.385,0.346,0.428,0.75,0.471,0.333,0.427,0.333,0.775,1.0,0.003,0.0,0.253,0.44,1.0,0.0,,1997-1998
Corie Blount,29.0,LAL,PF,70.0,3.0,1029.0,0.572,8.1,0.979,0.551,0.214,0.118,0.096,0.021,0.585,0.709,0.425,0.318,0.556,0.0,0.794,,0.246,43.0,0.0,,1.0,0.0,,1997-1998
Samaki Walker,21.0,DAL,PF,41.0,19.0,1027.0,0.486,8.4,0.997,0.296,0.386,0.249,0.062,0.003,0.488,0.568,0.54,0.338,0.4,0.0,0.449,,0.078,23.0,0.0,,0.0,0.0,,1997-1998
Greg Anthony,30.0,SEA,PG,80.0,0.0,1021.0,0.43,16.9,0.544,0.195,0.117,0.054,0.178,0.456,0.442,0.529,0.366,0.421,0.403,0.415,0.274,0.818,0.0,0.0,0.296,0.426,1.0,0.0,,1997-1998
Sean Elliott,29.0,SAS,SF,36.0,36.0,1012.0,0.403,15.3,0.703,0.178,0.109,0.149,0.267,0.297,0.413,0.5,0.424,0.356,0.383,0.378,0.648,1.0,0.026,8.0,0.511,0.37,0.0,0.0,,1997-1998
Kelvin Cato,23.0,POR,C,74.0,8.0,1007.0,0.428,7.8,0.987,0.459,0.306,0.17,0.052,0.013,0.434,0.629,0.314,0.179,0.25,0.0,0.745,,0.262,50.0,0.333,0.0,1.0,0.0,,1997-1998
Stojko Vranković,34.0,LAC,C,65.0,38.0,996.0,0.425,6.9,1.0,0.28,0.559,0.151,0.011,0.0,0.425,0.635,0.375,0.25,0.0,,0.38,,0.086,15.0,,,0.0,0.0,,1997-1998
Don Reid,24.0,DET,PF,68.0,44.0,994.0,0.534,6.2,1.0,0.534,0.341,0.119,0.006,0.0,0.534,0.691,0.4,0.19,1.0,,0.798,,0.205,36.0,,,0.0,0.0,,1997-1998
Cedric Ceballos,28.0,2TM,SF,47.0,25.0,990.0,0.492,11.0,0.831,0.496,0.092,0.104,0.14,0.169,0.53,0.626,0.526,0.349,0.328,0.3,0.612,0.952,0.084,34.0,0.357,0.44,0.0,0.0,,1997-1998
Cedric Ceballos,28.0,PHO,SF,35.0,16.0,626.0,0.5,10.8,0.806,0.539,0.081,0.081,0.105,0.194,0.548,0.626,0.524,0.333,0.333,0.3,0.667,1.0,0.097,24.0,0.34,0.412,0.0,0.0,,1997-1998
Cedric Ceballos,28.0,DAL,SF,12.0,9.0,364.0,0.478,11.3,0.873,0.427,0.108,0.14,0.197,0.127,0.504,0.627,0.529,0.364,0.323,0.3,0.522,0.833,0.064,10.0,0.4,0.5,0.0,0.0,,1997-1998
Žan Tabak,27.0,2TM,C,57.0,34.0,984.0,0.467,9.6,0.997,0.24,0.286,0.145,0.326,0.003,0.469,0.658,0.529,0.273,0.364,0.0,0.683,,0.043,12.0,0.0,,0.0,0.0,,1997-1998
Žan Tabak,27.0,TOR,C,39.0,29.0,752.0,0.466,11.0,0.996,0.213,0.297,0.145,0.341,0.004,0.468,0.679,0.527,0.306,0.353,0.0,0.716,,0.04,9.0,0.0,,0.0,0.0,,1997-1998
Žan Tabak,27.0,BOS,C,18.0,5.0,232.0,0.473,8.3,1.0,0.364,0.236,0.145,0.255,0.0,0.473,0.6,0.538,0.125,0.429,,0.538,,0.055,3.0,,,0.0,0.0,,1997-1998
Dell Curry,33.0,CHH,SG,52.0,1.0,971.0,0.447,16.6,0.666,0.157,0.094,0.097,0.318,0.334,0.46,0.75,0.195,0.357,0.428,0.421,0.789,0.934,0.007,3.0,0.317,0.457,0.0,0.0,,1997-1998
Tariq Abdul-Wahad,23.0,SAC,SG,59.0,16.0,959.0,0.403,12.0,0.947,0.308,0.168,0.171,0.3,0.053,0.414,0.645,0.267,0.279,0.336,0.211,0.636,0.75,0.106,35.0,0.263,0.2,1.0,0.0,,1997-1998
Bob Sura,24.0,CLE,SG,46.0,4.0,942.0,0.377,12.3,0.74,0.411,0.143,0.061,0.126,0.26,0.398,0.474,0.303,0.214,0.345,0.317,0.279,0.789,0.004,1.0,0.083,0.4,1.0,0.0,,1997-1998
Eric Snow,24.0,2TM,PG,64.0,0.0,918.0,0.429,12.0,0.908,0.266,0.12,0.266,0.255,0.092,0.461,0.694,0.364,0.306,0.426,0.118,0.61,1.0,0.005,1.0,0.0,,0.0,0.0,,1997-1998
Eric Snow,24.0,SEA,PG,17.0,0.0,74.0,0.435,11.4,0.957,0.174,0.174,0.348,0.261,0.043,0.455,1.0,1.0,0.125,0.167,0.0,0.4,,0.0,0.0,0.0,,0.0,0.0,,1997-1998
Eric Snow,24.0,PHI,PG,47.0,0.0,844.0,0.429,12.6,0.901,0.28,0.112,0.255,0.255,0.099,0.462,0.667,0.222,0.341,0.463,0.125,0.642,1.0,0.006,1.0,0.0,,0.0,0.0,,1997-1998
Shawn Respert,25.0,2TM,SG,57.0,4.0,911.0,0.444,17.4,0.683,0.177,0.082,0.041,0.382,0.317,0.495,0.519,0.167,0.5,0.554,0.333,0.566,0.903,0.0,0.0,0.258,0.375,0.0,0.0,,1997-1998
Shawn Respert,25.0,TOR,SG,47.0,4.0,696.0,0.45,17.4,0.679,0.187,0.072,0.038,0.383,0.321,0.486,0.538,0.133,0.375,0.538,0.373,0.551,0.92,0.0,0.0,0.269,0.389,0.0,0.0,,1997-1998
Shawn Respert,25.0,DAL,SG,10.0,0.0,215.0,0.429,17.4,0.69,0.155,0.107,0.048,0.381,0.31,0.517,0.462,0.222,0.75,0.594,0.231,0.6,0.833,0.0,0.0,0.231,0.333,0.0,0.0,,1997-1998
Mark Davis,24.0,PHI,SF,71.0,12.0,906.0,0.447,8.7,0.975,0.496,0.201,0.111,0.168,0.025,0.458,0.645,0.265,0.185,0.317,0.0,0.651,,0.061,14.0,0.0,,0.0,0.0,,1997-1998
Othella Harrington,24.0,HOU,PF,58.0,3.0,903.0,0.485,7.9,0.996,0.241,0.508,0.184,0.064,0.004,0.487,0.625,0.474,0.429,0.235,0.0,0.558,,0.015,2.0,0.0,,1.0,0.0,,1997-1998
Harvey Grant,32.0,WAS,SF,65.0,8.0,895.0,0.383,14.4,0.969,0.179,0.092,0.163,0.536,0.031,0.389,0.571,0.389,0.156,0.4,0.167,0.811,1.0,0.046,8.0,0.167,0.0,0.0,0.0,,1997-1998
Tony Massenburg,30.0,VAN,C,61.0,13.0,894.0,0.479,7.0,1.0,0.333,0.417,0.181,0.068,0.0,0.479,0.67,0.403,0.304,0.476,,0.601,,0.123,35.0,,,0.0,0.0,,1997-1998
Brian Evans,24.0,2TM,SF,72.0,1.0,893.0,0.394,17.7,0.721,0.128,0.103,0.141,0.349,0.279,0.418,0.45,0.375,0.273,0.477,0.333,0.691,0.931,0.0,0.0,0.322,0.321,1.0,0.0,,1997-1998
Brian Evans,24.0,ORL,SF,44.0,0.0,561.0,0.374,15.8,0.782,0.136,0.126,0.18,0.34,0.218,0.404,0.464,0.385,0.243,0.471,0.267,0.662,1.0,0.0,0.0,0.378,0.294,0.0,0.0,,1997-1998
Brian Evans,24.0,NJN,SF,28.0,1.0,332.0,0.434,19.5,0.604,0.113,0.057,0.066,0.368,0.396,0.453,0.417,0.333,0.429,0.487,0.405,0.759,0.882,0.0,0.0,0.262,0.364,1.0,0.0,,1997-1998
Bobby Hurley,26.0,2TM,PG,61.0,3.0,875.0,0.391,15.1,0.908,0.189,0.092,0.143,0.483,0.092,0.407,0.467,0.182,0.382,0.435,0.227,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,,1997-1998
Bobby Hurley,26.0,SAC,PG,34.0,3.0,417.0,0.409,15.4,0.87,0.165,0.113,0.174,0.417,0.13,0.43,0.474,0.308,0.5,0.417,0.267,0.535,1.0,0.0,0.0,0.0,,0.0,0.0,,1997-1998
Bobby Hurley,26.0,VAN,PG,27.0,0.0,458.0,0.374,14.8,0.943,0.211,0.073,0.114,0.545,0.057,0.388,0.462,0.0,0.214,0.448,0.143,0.467,1.0,0.0,0.0,0.0,,0.0,0.0,,1997-1998
Fred Hoiberg,25.0,IND,SG,65.0,1.0,874.0,0.383,17.1,0.617,0.212,0.036,0.063,0.306,0.383,0.387,0.532,0.125,0.214,0.353,0.376,0.811,0.938,0.018,4.0,0.153,0.308,0.0,0.0,,1997-1998
Chris Dudley,32.0,NYK,C,51.0,22.0,858.0,0.406,7.2,1.0,0.42,0.497,0.077,0.007,0.0,0.406,0.583,0.282,0.182,1.0,,0.586,,0.098,14.0,,,0.0,0.0,,1997-1998
Patrick Ewing,35.0,NYK,C,26.0,26.0,848.0,0.504,9.0,0.995,0.221,0.355,0.365,0.055,0.005,0.506,0.629,0.49,0.435,0.591,0.0,0.635,,0.045,16.0,0.5,0.0,0.0,0.0,,1997-1998
Mark Strickland,27.0,MIA,PF,51.0,8.0,847.0,0.539,7.6,0.996,0.535,0.19,0.134,0.134,0.004,0.541,0.743,0.353,0.222,0.306,0.0,0.752,,0.26,67.0,0.0,,1.0,0.0,,1997-1998
B.J. Armstrong,30.0,2TM,PG,66.0,0.0,831.0,0.493,14.5,0.836,0.155,0.136,0.183,0.362,0.164,0.539,0.758,0.414,0.359,0.584,0.257,0.604,1.0,0.0,0.0,0.171,0.0,0.0,0.0,,1997-1998
B.J. Armstrong,30.0,GSW,PG,4.0,0.0,59.0,0.316,14.2,0.947,0.158,0.158,0.211,0.421,0.053,0.333,0.667,0.333,0.25,0.25,0.0,0.5,,0.0,0.0,0.0,,0.0,0.0,,1997-1998
B.J. Armstrong,30.0,CHH,PG,62.0,0.0,772.0,0.51,14.9,0.825,0.155,0.134,0.18,0.356,0.175,0.563,0.767,0.423,0.371,0.623,0.265,0.611,1.0,0.0,0.0,0.176,0.0,0.0,0.0,,1997-1998
Felton Spencer,30.0,GSW,C,68.0,0.0,813.0,0.457,6.6,1.0,0.45,0.403,0.14,0.008,0.0,0.457,0.569,0.327,0.5,0.0,,0.475,,0.016,2.0,,,0.0,0.0,,1997-1998
